VonMises,EquivStrain,GreenLagrangeStrain:0,GreenLagrangeStrain:1,GreenLagrangeStrain:2,GreenLagrangeStrain:3,GreenLagrangeStrain:4,GreenLagrangeStrain:5,GreenLagrangeStrain:6,GreenLagrangeStrain:7,GreenLagrangeStrain:8,CauchyStress:0,CauchyStress:1,CauchyStress:2,CauchyStress:3,CauchyStress:4,CauchyStress:5,CauchyStress:6,CauchyStress:7,CauchyStress:8,Cell Type,Point Index 0,Point Index 1,Point Index 2,Point Index 3,vtkOriginalIndices
36450.4,0.0367851,0.0212235,0.00421517,-0.000731833,0.00421517,-0.0384679,-0.001021,-0.000731833,-0.001021,0.00910452,-316443,3965.77,-574.831,3965.77,-355477,268.149,-574.831,268.149,-324232,10,556,568,800,801,3784
39781.9,0.0412018,0.0296813,-0.00366385,-0.00967582,-0.00366385,-0.0355982,0.00269354,-0.00967582,0.00269354,0.0137931,189049,-1017.47,-6184.48,-1017.47,146825,2445.63,-6184.48,2445.63,178408,10,555,556,568,801,3785
29301.7,0.0299988,0.00559493,0.0108003,-0.0125473,0.0108003,-0.0210723,0.00690472,-0.0125473,0.00690472,0.0152006,-50238.3,7895.58,-8553.11,7895.58,-65652.2,4348.61,-8553.11,4348.61,-43208.1,10,554,564,568,836,3786
17695.5,0.0181477,0.00550584,-0.00155157,0.00207949,-0.00155157,-0.00863906,-0.0135357,0.00207949,-0.0135357,0.00302916,-15893.7,-1017.7,1354.4,-1017.7,-25222.3,-8740.36,1354.4,-8740.36,-17384.6,10,480,707,708,742,3787
11180.4,0.0114779,0.00207894,-0.00971025,-0.000757722,-0.00971025,-0.00188851,-7.74435e-05,-0.000757722,-7.74435e-05,1.70233e-05,1738.9,-6281.19,-492.048,-6281.19,-1067.08,-50.0589,-492.048,-50.0589,286.228,10,508,509,524,788,3788
16581,0.017032,0.00432347,0.0018074,-0.00400711,0.0018074,-0.00934026,-0.0113355,-0.00400711,-0.0113355,0.00581157,14237.8,1129.35,-2640.5,1129.35,5171.43,-7228.11,-2640.5,-7228.11,15343.7,10,612,880,882,883,3789
11542.8,0.0118307,0.00177502,0.00603685,0.00204706,0.00603685,-0.0020612,-0.00778639,0.00204706,-0.00778639,-0.000461556,-29679.7,3912.79,1264.7,3912.79,-32359.4,-5070.04,1264.7,-5070.04,-31097.4,10,589,601,823,868,3790
16112.1,0.0165435,0.00831803,0.00811303,-0.000320812,0.00811303,-0.00871977,-0.00814537,-0.000320812,-0.00814537,0.000926879,8984.47,5209.71,-264.381,5209.71,-2277.18,-5232.87,-264.381,-5232.87,4189.18,10,603,606,870,875,3791
15202.5,0.0155685,0.00236384,0.0017621,-0.00104325,0.0017621,-0.00928507,-0.0107224,-0.00104325,-0.0107224,0.00581775,-45786.2,1156.54,-697.655,1156.54,-53535,-6860.1,-697.655,-6860.1,-43381.6,10,456,612,881,883,3792
17251.4,0.0177474,0.00154847,-0.00165234,-1.48153e-05,-0.00165234,-0.00411694,-0.0146649,-1.48153e-05,-0.0146649,0.00430503,41503,-1059.91,-0.582472,-1059.91,37709.2,-9468.96,-0.582472,-9468.96,43408.9,10,456,458,480,708,3793
16568.4,0.0170394,0.00316694,0.000594434,4.96387e-05,0.000594434,-0.00588054,-0.0136584,4.96387e-05,-0.0136584,0.00422456,36456.1,387.959,16.9573,387.959,30493,-8817.36,16.9573,-8817.36,37236.8,10,456,594,708,883,3794
38468.5,0.0398042,0.0253988,-0.00211952,-0.000988879,-0.00211952,-0.0339126,0.0130687,-0.000988879,0.0130687,0.0156849,168068,-1299.96,-663.767,-1299.96,129447,7624.62,-663.767,7624.62,162186,10,448,449,805,806,3795
25543.1,0.0262084,0.00806411,0.0111176,0.00219775,0.0111176,-0.0104751,-0.0171614,0.00219775,-0.0171614,0.00313721,-5417.49,7342.8,1489.25,7342.8,-17310.9,-11079.6,1489.25,-11079.6,-8251.93,10,556,801,802,806,3796
17530,0.0179651,-0.0046255,0.00630601,-0.0118891,0.00630601,1.13154e-05,0.00648157,-0.0118891,0.00648157,0.00407027,-36164.9,4006.57,-7814.94,4006.57,-33232.3,4271.46,-7814.94,4271.46,-30859.8,10,558,838,839,853,3797
23922.6,0.0249126,0.00652696,-0.0141041,-0.000721037,-0.0141041,-0.0145408,2.15356e-05,-0.000721037,2.15356e-05,0.0175616,280547,-8501.99,-585.75,-8501.99,265773,-305.546,-585.75,-305.546,286960,10,624,802,806,808,3798
27258.2,0.0280483,0.000106985,0.0175054,-0.00993208,0.0175054,-0.0114084,0.00493955,-0.00993208,0.00493955,0.013899,43296.6,11513.6,-7106.94,11513.6,39221.2,3292.59,-7106.94,3292.59,53457.7,10,555,568,801,836,3799
44605.6,0.0455338,0.0185527,-0.021851,-0.00115648,-0.021851,-0.0370617,-0.00701708,-0.00115648,-0.00701708,0.0183342,-96071.4,-12310.1,-573.664,-12310.1,-135072,-4888.04,-573.664,-4888.04,-97637.9,10,555,556,624,802,3800
28763.8,0.0295656,0.00818332,0.00886883,-0.0109465,0.00886883,-0.0225818,-0.00582029,-0.0109465,-0.00582029,0.0164616,28023.9,7376.81,-6750.07,7376.81,10348.1,-4357.88,-6750.07,-4357.88,34552,10,555,623,802,836,3801
11414.8,0.0117159,0,0.00222658,0,0.00222658,8.69054e-05,-0.00989884,0,-0.00989884,0,-3863.37,1446.06,-28.632,1446.06,-3947.09,-6428.82,-28.632,-6428.82,-3742.52,10,589,590,606,823,3802
38054.2,0.0391551,0.0296813,-0.00612896,0.00430439,-0.00612896,-0.0289315,-0.0152541,0.00430439,-0.0152541,0.00294288,62977.6,-2524.46,3075.79,-2524.46,24272,-9548.02,3075.79,-9548.02,45505,10,555,556,801,802,3803
36899.5,0.0384417,0.0249925,-0.00753553,0.000421376,-0.00753553,-0.0322648,0.00838031,0.000421376,0.00838031,0.0183772,299149,-4673.9,142.006,-4673.9,262177,4537.72,142.006,4537.72,295120,10,449,805,807,808,3804
23741.3,0.0244766,0.00553874,-0.00649676,-0.0033555,-0.00649676,-0.0205676,-0.000140068,-0.0033555,-0.000140068,0.0184926,85796.1,-3667.94,-2239.09,-3667.94,68438.7,-466.339,-2239.09,-466.339,93899.4,10,556,624,802,806,3805
34606,0.0362418,0.0253988,-0.00589882,0.000282834,-0.00589882,-0.0288552,0.0095649,0.000282834,0.0095649,0.0174702,400525,-3571.82,76.4004,-3571.82,365644,5407.02,76.4004,5407.02,395696,10,449,805,806,808,3806
45849.2,0.0466587,0.0266838,-0.00706964,0.00136407,-0.00706964,-0.0459412,0.00434971,0.00136407,0.00434971,0.0173944,-151744,-4146.62,811.84,-4146.62,-199589,2108.88,811.84,2108.88,-157823,10,449,624,806,808,3807
17948.1,0.018673,0.0025742,0.00376759,-0.00259735,0.00376759,-0.012216,-0.00304728,-0.00259735,-0.00304728,0.0181963,259284,2132.03,-1703.47,2132.03,249573,-2180.21,-1703.47,-2180.21,269085,10,492,699,805,807,3808
15892.1,0.0162794,0.00819121,0.00920738,-0.0026274,0.00920738,-0.0111826,0.00299211,-0.0026274,0.00299211,0.00209384,-36332.3,5824.06,-1688.35,5824.06,-49230.2,2016.07,-1688.35,2016.07,-40481.9,10,574,578,857,858,3809
30981.2,0.0317558,0.00071174,-0.00762574,0.0116716,-0.00762574,-0.0117025,-0.0206508,0.0116716,-0.0206508,0.0115598,-30635.1,-5598.53,6295.06,-5598.53,-36392.8,-14279.8,6295.06,-14279.8,-23010.9,10,493,699,700,757,3810
41493.4,0.0426249,0.0249925,-0.00640088,0.000657155,-0.00640088,-0.0399302,0.00700044,0.000657155,0.00700044,0.0181347,28429.9,-4027.05,322.188,-4027.05,-13962.1,3580.91,322.188,3580.91,24159.1,10,449,450,807,808,3811
12180,0.0124711,0.00210847,0.00394167,0.000899282,0.00394167,-0.00313587,-0.00966496,0.000899282,-0.00966496,-0.000309902,-49209.9,2544.46,528.62,2544.46,-52784.6,-6282.94,528.62,-6282.94,-50711.4,10,591,610,821,875,3812
28943.5,0.0296023,0.00340537,-0.0135252,-0.00373813,-0.0135252,-0.0101391,-0.0196536,-0.00373813,-0.0196536,0.00582916,-70373.9,-8926.58,-2571.5,-8926.58,-78872.2,-12716.9,-2571.5,-12716.9,-68337.4,10,447,698,699,805,3813
32040.5,0.0331335,-0.000839578,-0.0207698,0.0100396,-0.0207698,-0.00984335,-0.0104301,0.0100396,-0.0104301,0.0167134,138095,-13636.9,5946.81,-13636.9,136018,-7204.52,5946.81,-7204.52,151327,10,445,446,493,723,3814
33566.4,0.0342847,0.0196966,0.00271711,-0.00219797,0.00271711,-0.0335006,-0.0059562,-0.00219797,-0.0059562,0.0125715,-85227.2,1540.81,-1480.4,1540.81,-119955,-3960.6,-1480.4,-3960.6,-89885.3,10,447,448,805,809,3815
32709,0.0337233,0.0253988,-0.00596258,-0.00207322,-0.00596258,-0.0300308,0.00166162,-0.00207322,0.00166162,0.0089387,98994.4,-3635.33,-1339.37,-3635.33,63031.3,750.002,-1339.37,750.002,88303.5,10,448,805,806,810,3816
47052.6,0.047774,0.0267034,-0.00522506,-0.00197759,-0.00522506,-0.0479727,-0.00301241,-0.00197759,-0.00301241,0.0182104,-195894,-3460.84,-1343.85,-3460.84,-244852,-2570.82,-1343.85,-2570.82,-201530,10,449,492,805,807,3817
30536.8,0.0312851,0.0225294,0.0041877,-0.00537192,0.0041877,-0.0285749,0.00239304,-0.00537192,0.00239304,0.00630963,-25034.7,3443.18,-3634.74,3443.18,-57889.9,2009.06,-3634.74,2009.06,-35496.9,10,506,556,800,810,3818
43119.1,0.0437081,0.0262098,-0.00232902,0.00229471,-0.00232902,-0.0444745,-0.000544243,0.00229471,-0.000544243,0.0136325,-227835,-1315.6,1554.37,-1315.6,-274316,-806.778,1554.37,-806.778,-236091,10,448,449,556,806,3819
15075.4,0.0154887,0.00275536,-0.00313076,-6.09819e-05,-0.00313076,-0.00424402,-0.0124386,-6.09819e-05,-0.0124386,0.00233129,17176.9,-2042.25,-21.4759,-2042.25,12519.6,-8037.63,-21.4759,-8037.63,17010.8,10,459,480,481,745,3820
12262.6,0.0125995,0.00305785,0.000711874,0.0010573,0.000711874,-0.00259991,-0.0104609,0.0010573,-0.0104609,0.000299632,18590.2,464.309,668.466,464.309,14777.6,-6767.97,668.466,-6767.97,16938.4,10,594,708,818,883,3821
15857.7,0.0163059,0.00236457,-0.000939797,0.000300593,-0.000939797,-0.00440571,-0.0134316,0.000300593,-0.0134316,0.00341953,32888,-601.291,210.483,-601.291,28365.4,-8669.12,210.483,-8669.12,33700.5,10,458,480,708,745,3822
12890.1,0.0132332,0.00232303,-0.000898449,-0.000143369,-0.000898449,-0.00200931,-0.0112163,-0.000143369,-0.0112163,-3.48772e-05,1936.73,-577.39,-74.5574,-577.39,-1041.76,-7267.99,-74.5574,-7267.99,564.962,10,458,708,710,745,3823
15264.9,0.0156332,0.00259168,-0.00122581,0.000776329,-0.00122581,-0.00691176,-0.012201,0.000776329,-0.012201,0.003248,-44731.8,-783.786,528.831,-783.786,-51060.5,-7883.25,528.831,-7883.25,-44173.4,10,480,708,742,745,3824
17005.6,0.0174461,0.000124014,0.000169063,-0.000783923,0.000169063,-0.00435514,-0.014455,-0.000783923,-0.014455,0.00428803,-12872.9,111.862,-503.434,111.862,-15899,-9358.41,-503.434,-9358.41,-10051.9,10,456,457,594,708,3825
38618.6,0.0393462,0.00796259,0.0179131,-0.0249537,0.0179131,-0.0108909,0.0112713,-0.0249537,0.0112713,0.000741513,-143152,11537.4,-17430.2,11537.4,-151486,6532.4,-17430.2,6532.4,-146601,10,564,567,568,847,3826
22212.6,0.0227227,0.00875499,0.00739705,-0.00735686,0.00739705,-0.00392807,0.014618,-0.00735686,0.014618,-0.00616008,-62763.8,4837.62,-4950.53,4837.62,-70597.5,9455.99,-4950.53,9455.99,-72630.2,10,537,565,569,817,3827
34776.6,0.0357349,0.0182117,-0.00624636,0.00775387,-0.00624636,-0.031116,-0.00953485,0.00775387,-0.00953485,0.0154141,29166,-5016.63,4997.98,-5016.63,-2524.87,-5245.79,4997.98,-5245.79,28259.8,10,447,533,536,770,3828
34471.8,0.0353951,0.00821891,0.0122387,-0.0228204,0.0122387,-0.0118344,0.0122527,-0.0228204,0.0122527,0.0056198,7963.88,7529.73,-15713.6,7529.73,-2593.29,7841.71,-15713.6,7841.71,5750.3,10,568,571,800,847,3829
27044.1,0.0277091,0.0167173,-0.00817492,0.00654678,-0.00817492,-0.024179,0.00251305,0.00654678,0.00251305,0.00745571,-27212.4,-5729.1,4426.88,-5729.1,-53304.6,2039.4,4426.88,2039.4,-33114,10,447,506,770,809,3830
31062.8,0.0319215,0.00643485,-0.0231799,0.0138323,-0.0231799,-0.00363901,-0.00296807,0.0138323,-0.00296807,-0.000664641,21507.1,-14927.2,9507.62,-14927.2,19063.6,-2573.06,9507.62,-2573.06,19334,10,533,698,723,796,3831
23552.1,0.0248286,0.0192766,0.00126352,-0.00687223,0.00126352,-0.0103715,-0.0137661,-0.00687223,-0.0137661,0.00802707,523938,1200.87,-4150.62,1200.87,505165,-8728.99,-4150.62,-8728.99,516958,10,556,801,806,810,3832
43381.5,0.0437271,0.0226139,-0.00869822,-0.00672435,-0.00869822,-0.0430813,-0.00788638,-0.00672435,-0.00788638,0.0124828,-338687,-5465.34,-4444.13,-5465.34,-382226,-5390.77,-4444.13,-5390.77,-345484,10,447,448,449,805,3833
24965.3,0.0253903,0.010975,-0.0137951,-0.000420898,-0.0137951,-0.0168489,-0.00967663,-0.000420898,-0.00967663,0.00124906,-173729,-9276.84,-21.5343,-9276.84,-192019,-5841.62,-21.5343,-5841.62,-179436,10,506,769,770,809,3834
15896.9,0.016284,0.00819134,0.00923755,-0.00291448,0.00923755,-0.0111328,0.00275777,-0.00291448,0.00275777,0.00203192,-36716.1,5843.74,-1874.35,5843.74,-49587.8,1865.4,-1874.35,1865.4,-40910.1,10,573,574,578,857,3835
36806.5,0.037807,0.026298,0.00492296,-0.0049807,0.00492296,-0.0289381,-0.0156912,-0.0049807,-0.0156912,0.00516472,28061.3,1683.37,-3577.64,1683.37,-8393.8,-9871.76,-3577.64,-9871.76,14161.6,10,446,447,698,699,3836
28068.5,0.0287127,0.0158112,-0.00100251,0.00206712,-0.00100251,-0.0284241,0.00389908,0.00206712,0.00389908,0.0117471,-58374.9,-678.164,1335.43,-678.164,-87266.1,2214.23,1335.43,2214.23,-60972.6,10,448,805,809,810,3837
17412.6,0.018004,0.00599438,-0.00880802,-0.00807804,-0.00880802,1.3774e-05,-0.0092403,-0.00807804,-0.0092403,-0.00121943,141067,-5755.21,-5656.26,-5755.21,138807,-5613.3,-5656.26,-5613.3,136856,10,489,753,754,757,3838
16494.5,0.0171404,0.0135933,-0.00840077,-0.00285706,-0.00840077,-0.00998121,-0.00091931,-0.00285706,-0.00091931,0.0041454,243716,-4779.18,-1849.79,-4779.18,227848,-915.236,-1849.79,-915.236,237173,10,624,802,803,808,3839
26558.3,0.027197,0.00259648,0.0208285,0.00559472,0.0208285,-0.0105938,-0.00100372,0.00559472,-0.00100372,0.00763682,-45993.1,13474,3565.73,13474,-55226.2,-644.991,3565.73,-644.991,-43035.3,10,551,552,575,833,3840
24353,0.0249864,0.00281613,-0.0162674,-0.00463127,-0.0162674,-0.0143582,-0.0011488,-0.00463127,-0.0011488,0.0121541,-9159.94,-10517.8,-3020.6,-10517.8,-20514.8,-785.062,-3020.6,-785.062,-3206.6,10,515,519,721,783,3841
14856.1,0.0152496,0.00523385,-0.0093724,-0.00288928,-0.0093724,-0.00904698,-0.00389729,-0.00288928,-0.00389729,0.00410557,1557.13,-5980.06,-1832.81,-5980.06,-8003.32,-2554.21,-1832.81,-2554.21,678.108,10,441,523,525,719,3842
18289.7,0.0187116,0.00476004,-0.0130654,-0.00141536,-0.0130654,-0.0105462,-0.00377773,-0.00141536,-0.00377773,0.00425734,-63139.6,-8430.15,-888.251,-8430.15,-73374.8,-2495.13,-888.251,-2495.13,-63599.1,10,441,525,718,719,3843
19443.1,0.0199399,0.000231538,-0.0131735,-0.0029749,-0.0131735,-0.00955429,-0.00516724,-0.0029749,-0.00516724,0.0093207,-19349.7,-8518.56,-1889.8,-8518.56,-25985.7,-3352.29,-1889.8,-3352.29,-13563.8,10,443,491,721,756,3844
17570.5,0.0181023,-0.00285286,0.00124164,-0.0080309,0.00124164,-0.00601693,-0.00962016,-0.0080309,-0.00962016,0.011504,67144.3,781.585,-5410.1,781.585,65002.9,-6101.61,-5410.1,-6101.61,76269.3,10,490,754,755,758,3845
17039.4,0.0174923,0.00430274,-0.0111971,-0.00325319,-0.0111971,-0.00959888,-0.00465592,-0.00325319,-0.00465592,0.00575498,2670.2,-7186.11,-2066.68,-7186.11,-6653,-3025.02,-2066.68,-3025.02,3482.58,10,441,487,719,752,3846
16793.7,0.0171807,0.00644148,0.00994788,0.00628092,0.00994788,-0.0108097,0.000705085,0.00628092,0.000705085,0.00273739,-62475.9,6363.96,4082.82,6363.96,-74012.1,422.478,4082.82,422.478,-65054.7,10,550,579,581,860,3847
9795.6,0.010024,0,-0.00680775,0,-0.00680775,-0.00176553,-0.00528916,0,-0.00528916,0,-61621,-4426.61,46.916,-4426.61,-62928.4,-3439.18,46.916,-3439.18,-61644.9,10,440,464,717,730,3848
20530.1,0.0210767,0.00368532,0.0139116,0.00391359,0.0139116,-0.0120032,0.00223123,0.00391359,0.00223123,0.00901034,2957.89,8990.67,2531.43,8990.67,-7391.45,1462.97,2531.43,1462.97,6327.99,10,552,575,833,834,3849
21586.7,0.0221961,0.00460331,0.0161095,0.00520928,0.0161095,-0.00854256,-0.00450755,0.00520928,-0.00450755,0.0056442,33945.4,10308.2,3306.85,10308.2,24722.4,-2931.51,3306.85,-2931.51,34316.4,10,551,832,833,890,3850
24828.1,0.0253432,0.00692156,0.0164868,-0.00533329,0.0164868,-0.016266,0.00154231,-0.00533329,0.00154231,0.00690196,-105248,10420.6,-3527.77,10420.6,-121295,1279.87,-3527.77,1279.87,-105835,10,574,575,579,858,3851
26923.7,0.0276804,0.00730844,0.0195225,-0.000448854,0.0195225,-0.0138067,-0.0059552,-0.000448854,-0.0059552,0.00854886,33079.8,12594.3,-278.826,12594.3,19195.1,-3917.44,-278.826,-3917.44,33764.6,10,550,831,832,884,3852
25972.3,0.0265444,0.00730844,0.0190042,0.00249077,0.0190042,-0.0143988,-0.00400681,0.00249077,-0.00400681,0.00549405,-81202.9,12329.9,1618.61,12329.9,-95555.3,-2690.65,1618.61,-2690.65,-82513.1,10,550,831,832,860,3853
12548.7,0.0128737,0.00847363,0.000446404,-0.00175767,0.000446404,-0.00675027,-0.00778277,-0.00175767,-0.00778277,-0.00187539,-7460.91,209.954,-1156.57,209.954,-17470.2,-5014.57,-1156.57,-5014.57,-14122.9,10,606,822,874,875,3854
20237.6,0.0207754,0.010682,0.00327551,0.0111305,0.00327551,-0.0111444,-0.00833097,0.0111305,-0.00833097,0.00110291,6759.61,2032.84,7104.77,2032.84,-7718.21,-5414.64,7104.77,-5414.64,274.354,10,598,864,865,870,3855
19452.2,0.0200054,0.00490969,0.0117345,0.00464991,0.0117345,-0.0102442,-0.00722057,0.00464991,-0.00722057,0.0070221,37919,7493,2960.31,7493,27747.7,-4706.65,2960.31,-4706.65,39127.3,10,550,551,613,832,3856
30326.6,0.0309653,-0.00315292,0.0240896,0.0043344,0.0240896,-0.007955,-0.00635097,0.0043344,-0.00635097,0.00933986,-106712,15751.2,2905.16,15751.2,-109434,-4103.19,2905.16,-4103.19,-98377.2,10,552,553,618,834,3857
18180.1,0.0189946,0.0158112,-0.000852966,0.00109836,-0.000852966,-0.00428276,-0.012453,0.00109836,-0.012453,-0.000395,349246,-535.945,705.385,-535.945,335913,-7849.2,705.385,-7849.2,339414,10,506,769,809,810,3858
17498.7,0.017819,0.00699816,-0.00615963,0.00185393,-0.00615963,-0.0158875,0.0062487,0.00185393,0.0062487,0.00451769,-152168,-4506.86,1636.94,-4506.86,-165940,4815.78,1636.94,4815.78,-154012,10,536,769,770,799,3859
25323.5,0.0257961,0.014116,0.0125162,0.0020562,0.0125162,-0.0182267,-0.00863413,0.0020562,-0.00863413,0.000477479,-140672,8495.25,1102.82,8495.25,-161844,-5156.39,1102.82,-5156.39,-148987,10,506,769,800,810,3860
20003,0.0205541,0.00553439,0.00621716,0.000378089,0.00621716,-0.0135679,-0.0113262,0.000378089,-0.0113262,0.0092365,21008.6,4769.49,714.929,4769.49,9810.66,-7434.37,714.929,-7434.37,23805.3,10,622,835,836,895,3861
18776.6,0.0192885,-0.00544383,0.0130053,0.00787975,0.0130053,-0.00144021,-0.00117264,0.00787975,-0.00117264,0.00783925,7920.55,8137.98,5287.3,8137.98,12609.5,-525.115,5287.3,-525.115,17524.4,10,620,892,893,895,3862
27562.9,0.0282225,0.0142825,0.00909881,-0.0120265,0.00909881,0.000912826,0.012118,-0.0120265,0.012118,-0.0155384,-41363.9,5874.08,-8377.46,5874.08,-48839.1,7239.58,-8377.46,7239.58,-60802.2,10,566,570,846,849,3863
30538.3,0.0312118,0.00808817,0.000343843,0.0127457,0.000343843,-0.0269114,0.00424439,0.0127457,0.00424439,0.0176329,-80431.5,-445.462,8449.93,-445.462,-103012,3456.26,8449.93,3456.26,-74414.9,10,529,532,792,796,3864
21487.7,0.0220091,0.00802642,-0.00649318,-0.00902043,-0.00649318,-0.0180702,-0.000206897,-0.00902043,-0.000206897,0.00941451,-38764.5,-4575.53,-5647.62,-4575.53,-55523,796.591,-5647.62,796.591,-37620.7,10,504,767,768,798,3865
27361.4,0.0280753,0.00802196,0.00770423,-0.00250163,0.00770423,-0.0231776,0.00979088,-0.00250163,0.00979088,0.0160656,-5010.83,6028.12,-2109.63,6028.12,-23911.6,6613.06,-2109.63,6613.06,610.379,10,554,564,835,836,3866
38633.2,0.0398992,0.026298,0.00251783,0.00865933,0.00251783,-0.0358498,0.0029896,0.00865933,0.0029896,0.0155795,132388,140.776,5617.47,140.776,92186.5,2609.8,5617.47,2609.8,125141,10,446,447,533,698,3867
47327.2,0.0481779,0.0251013,-0.00761088,0.00337223,-0.00761088,-0.0473525,-0.00439435,0.00337223,-0.00439435,0.0208044,-146765,-4485.88,2273.7,-4485.88,-194417,-2624.38,2273.7,-2624.38,-149607,10,448,506,556,810,3868
20946.9,0.0214944,0.0127921,-0.00586953,0.00457903,-0.00586953,-0.018856,0.00322636,0.00457903,0.00322636,0.00649857,-562.636,-4248.84,3118.11,-4248.84,-20628.5,2371.3,3118.11,2371.3,-4545.87,10,447,698,770,809,3869
21266.3,0.0219076,0.00212042,-0.00573003,0.0129139,-0.00573003,-0.00783298,0.00961714,0.0129139,0.00961714,0.00851427,68035.1,-3644.1,8660.83,-3644.1,62113.8,6226.42,8660.83,6226.42,71766.7,10,527,528,531,792,3870
22007.2,0.022527,0.0116206,-0.00560178,0.00341486,-0.00560178,-0.0107763,0.0145084,0.00341486,0.0145084,-0.00180891,-48583.4,-3779.86,2439.25,-3779.86,-62493.3,9553,2439.25,9553,-57709.1,10,534,794,797,798,3871
17129,0.0175544,0.00750913,-0.00700456,0.00454481,-0.00700456,-0.0109031,0.00835418,0.00454481,0.00835418,0.0028372,-28381.2,-4765.88,3203.37,-4765.88,-39632.9,5570.2,3203.37,5570.2,-31468.5,10,531,791,794,795,3872
20507.1,0.0209687,0.00867095,0.0054562,-0.00530863,0.0054562,-0.00940606,0.0137838,-0.00530863,0.0137838,-0.000981782,-71386.7,3647.11,-3695.84,3647.11,-82489.8,9056.46,-3695.84,9056.46,-78006.1,10,569,845,848,849,3873
39306.4,0.0401323,0.0158112,-0.000283475,0.00137401,-0.000283475,-0.0399267,0.0034329,0.00137401,0.0034329,0.0233338,-95238.3,-225.205,904.531,-225.205,-131636,2209.05,904.531,2209.05,-90326.2,10,448,506,809,810,3874
10091.6,0.0103438,0,0,-0.00888722,0,0,0.00103156,-0.00888722,0.00103156,-0.00077245,-29936.7,-11.9256,-5774.96,-11.9256,-30038.1,670.312,-5774.96,670.312,-30646,10,538,539,561,815,3875
21222.8,0.0218253,0.0034946,-0.0131653,0.0132437,-0.0131653,-0.00110698,0.00146385,0.0132437,0.00146385,-0.000621656,34847.6,-8211.4,9050.64,-8211.4,34010.1,378.373,9050.64,378.373,33234.5,10,533,698,770,796,3876
27694.8,0.0284929,0.0153416,0.00944712,-0.0135926,0.00944712,0.000605817,0.011318,-0.0135926,0.011318,-0.0134153,51078.6,6037.97,-9353.46,6037.97,42761,6712.55,-9353.46,6712.55,32493.9,10,566,569,570,849,3877
19339.4,0.0198046,0.00463349,-0.014496,-0.00171116,-0.014496,-0.0100693,-0.00307492,-0.00171116,-0.00307492,0.00454952,-44623.3,-9374.67,-1080.46,-9374.67,-54429.2,-2030.74,-1080.46,-2030.74,-44796.9,10,525,718,719,789,3878
14260.5,0.0146595,3.10675e-07,0.0107054,0.00361375,0.0107054,-0.00457372,-0.00264062,0.00361375,-0.00264062,0.00570861,26128.7,6900.99,2343.51,6900.99,22850.9,-1768.1,2343.51,-1768.1,29645.4,10,548,826,831,860,3879
13885.3,0.0143147,0.00690883,0.00832131,0.00618425,0.00832131,-0.00644249,0.000331433,0.00618425,0.000331433,0.00236766,85708.4,5303.5,3981.75,5303.5,76848,186.92,3981.75,186.92,82646.7,10,548,550,581,860,3880
24078.1,0.0247081,0.00730994,0.0194326,-0.000497599,0.0194326,-0.00851234,-0.00392023,-0.000497599,-0.00392023,0.00187164,-3374.12,12576.1,-392.967,12576.1,-13879.8,-2539.82,-392.967,-2539.82,-6986.53,10,550,831,861,884,3881
17192.4,0.0176494,0.00029824,0.00699656,0.00281501,0.00699656,-0.0123071,-0.00481676,0.00281501,-0.00481676,0.0124745,-46.7495,4534.39,1804.07,4534.39,-8239.25,-3155.78,1804.07,-3155.78,7853.55,10,618,890,891,894,3882
10133.6,0.010399,0.00573804,0.00218942,-0.00384574,0.00218942,-0.00237185,-0.00602839,-0.00384574,-0.00602839,-0.00343647,-3737.5,1382.39,-2504.16,1382.39,-9166.18,-3900.8,-2504.16,-3900.8,-9675.5,10,591,606,822,875,3883
10400.6,0.0106573,0.00366572,0.00234903,-0.00266264,0.00234903,-0.0061564,-0.00677192,-0.00266264,-0.00677192,0.0015471,-33464.7,1463.63,-1781.67,1463.63,-40010.5,-4328.42,-1781.67,-4328.42,-34767.2,10,610,820,821,879,3884
10785.2,0.0110831,0.00562346,0.00142022,-0.00250216,0.00142022,-0.0063929,-0.00681844,-0.00250216,-0.00681844,0.00155896,23055.8,838.825,-1668.63,838.825,15119.5,-4344.23,-1668.63,-4344.23,20502,10,610,820,879,882,3885
16094.6,0.0165503,0.00553105,0.000363863,-0.00251206,0.000363863,-0.00965987,-0.0110442,-0.00251206,-0.0110442,0.00555012,35876.5,204.284,-1643.58,204.284,25856.7,-7038.77,-1643.58,-7038.77,36051,10,612,880,881,883,3886
12857.7,0.0132102,0.00609671,0.00287661,0.00245989,0.00287661,-0.00533081,-0.00915727,0.00245989,-0.00915727,-1.88243e-05,19410,1901.46,1612.46,1901.46,11982.4,-5923.4,1612.46,-5923.4,15501.4,10,609,706,878,881,3887
11662.3,0.0119521,0.0043012,0.00114048,0.00134705,0.00114048,-0.0053628,-0.00897038,0.00134705,-0.00897038,0.000260035,-29972.9,753.386,878.72,753.386,-36294.3,-5822.1,878.72,-5822.1,-32559.3,10,609,878,880,881,3888
19131.2,0.0196586,0.00900171,0.0108232,-0.00676846,0.0108232,-0.0101313,0.00571524,-0.00676846,0.00571524,0.00228739,24413,6810.89,-4342.57,6810.89,11623.3,3862.42,-4342.57,3862.42,19699.1,10,574,852,853,857,3889
